_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
ab7a14e4-7740-45e3-bcdf-551e55ae0492,SmartSPIM_680366_2023-10-26_14-03-05,2024-06-20T21:03:31.430783,s3://aind-open-data/SmartSPIM_680366_2023-10-26_14-03-05,,SPIM,,,680366,raw data
a6f7b012-7cbe-4b4a-a055-d4256b6c93f8,SmartSPIM_699738_2023-11-03_09-48-38,2024-06-20T21:03:30.860961,s3://aind-open-data/SmartSPIM_699738_2023-11-03_09-48-38,,SPIM,,,699738,raw data
755b87a2-77e8-4f6a-beac-a54ccd1f89b8,SmartSPIM_680363_2023-10-27_16-48-37_stitched_2023-11-06_21-07-07,2024-06-20T21:03:30.171539,s3://aind-open-data/SmartSPIM_680363_2023-10-27_16-48-37_stitched_2023-11-06_21-07-07,,SPIM,,,680363,derived data
631d2e59-38c3-42e8-ab98-dd2d403b9c0c,SmartSPIM_651404_2023-07-19_15-01-29,2024-06-20T21:03:18.644922,s3://aind-open-data/SmartSPIM_651404_2023-07-19_15-01-29,,SPIM,,,651404,raw data
cc3487e9-d12b-42c8-ae4d-191a80190174,SmartSPIM_662830_2023-08-23_22-41-08_stitched_2023-08-30_22-38-08,2024-06-20T21:02:45.419390,s3://aind-open-data/SmartSPIM_662830_2023-08-23_22-41-08_stitched_2023-08-30_22-38-08,,SPIM,,,662830,derived data
a37aa45f-07df-40ff-aa69-a168d37b9ad7,SmartSPIM_661835_2023-08-18_17-42-51_stitched_2023-09-14_03-15-57,2024-06-20T21:02:21.811871,s3://aind-open-data/SmartSPIM_661835_2023-08-18_17-42-51_stitched_2023-09-14_03-15-57,,SPIM,,,661835,derived data
19258b6c-9f24-40c0-8da8-0f7cfb996c62,SmartSPIM_660549_2023-06-21_23-11-20_stitched_2023-07-19_04-22-23,2024-06-20T21:01:44.191204,s3://aind-open-data/SmartSPIM_660549_2023-06-21_23-11-20_stitched_2023-07-19_04-22-23,,SPIM,,,660549,derived data
5bf7bfbd-3701-4f77-8d92-b75b15f32002,SmartSPIM_660548_2023-06-23_12-28-53_stitched_2023-07-19_02-52-43,2024-06-20T21:01:42.595966,s3://aind-open-data/SmartSPIM_660548_2023-06-23_12-28-53_stitched_2023-07-19_02-52-43,,SPIM,,,660548,derived data
6c611b92-4c45-466b-881e-0170379c2340,SmartSPIM_660544_2023-06-20_22-59-54_stitched_2023-07-19_01-22-34,2024-06-20T21:01:40.949328,s3://aind-open-data/SmartSPIM_660544_2023-06-20_22-59-54_stitched_2023-07-19_01-22-34,,SPIM,,,660544,derived data
1aac7d53-e943-429f-841d-db6485bf4467,SmartSPIM_659903_2023-06-27_14-32-38_stitched_2023-07-19_00-54-52,2024-06-20T21:01:34.289366,s3://aind-open-data/SmartSPIM_659903_2023-06-27_14-32-38_stitched_2023-07-19_00-54-52,,SPIM,,,659903,derived data
8f3b0133-ec93-473b-8de5-39b50de26104,SmartSPIM_659901_2023-06-29_19-58-33_stitched_2023-07-19_01-04-42,2024-06-20T21:01:32.730478,s3://aind-open-data/SmartSPIM_659901_2023-06-29_19-58-33_stitched_2023-07-19_01-04-42,,SPIM,,,659901,derived data
ae669859-85df-43a9-86ba-8da5425ad569,SmartSPIM_659900_2023-07-20_14-56-25_stitched_2023-08-28_19-28-31,2024-06-20T21:01:31.247431,s3://aind-open-data/SmartSPIM_659900_2023-07-20_14-56-25_stitched_2023-08-28_19-28-31,,SPIM,,,659900,derived data
10afd4c3-7de2-4e6c-8eff-4d810ea6d45c,SmartSPIM_659798_2023-06-27_22-16-49_stitched_2023-07-19_00-52-26,2024-06-20T21:01:29.476177,s3://aind-open-data/SmartSPIM_659798_2023-06-27_22-16-49_stitched_2023-07-19_00-52-26,,SPIM,,,659798,derived data
af43b96b-84fb-48fc-9f7b-3ba32531fa0e,SmartSPIM_659291_2023-04-19_16-32-11,2024-06-20T21:01:24.402175,s3://aind-open-data/SmartSPIM_659291_2023-04-19_16-32-11,,SPIM,,,659291,raw data
951d4898-d620-4417-bc52-51a84b42c64f,SmartSPIM_659012_2023-06-30_15-58-42_stitched_2023-07-19_01-51-58,2024-06-20T21:01:20.180831,s3://aind-open-data/SmartSPIM_659012_2023-06-30_15-58-42_stitched_2023-07-19_01-51-58,,SPIM,,,659012,derived data
717d0ebe-58e9-4684-b6cc-c7a8f31f6891,SmartSPIM_639092_2022-11-29_14-47-16_stitched_2023-01-30_23-24-11,2024-06-20T21:01:18.894682,s3://aind-open-data/SmartSPIM_639092_2022-11-29_14-47-16_stitched_2023-01-30_23-24-11,,SmartSPIM,,,639092,derived data
6f1649fb-5737-4e29-b8f5-f19360f88f78,SmartSPIM_659008_2023-06-20_14-31-00,2024-06-20T21:01:18.098036,s3://aind-open-data/SmartSPIM_659008_2023-06-20_14-31-00,,SPIM,,,659008,raw data
b8f3abe0-63cf-4c06-8132-5f8397bbd84b,SmartSPIM_658356_2023-02-24_14-07-42_stitched_2023-03-13_15-41-08,2024-06-20T21:01:12.927830,s3://aind-open-data/SmartSPIM_658356_2023-02-24_14-07-42_stitched_2023-03-13_15-41-08,,SmartSPIM,,,658356,derived data
e7c33628-bddf-40b8-95f2-46a681b96d91,SmartSPIM_658117_2023-06-20_19-27-37_stitched_2023-07-18_00-36-55,2024-06-20T21:01:03.533480,s3://aind-open-data/SmartSPIM_658117_2023-06-20_19-27-37_stitched_2023-07-18_00-36-55,,SPIM,,,658117,derived data
e5bdc4f3-4151-4349-9400-e1b241dcc6af,SmartSPIM_658117_2023-06-20_19-27-37,2024-06-20T21:01:02.965488,s3://aind-open-data/SmartSPIM_658117_2023-06-20_19-27-37,,SPIM,,,658117,raw data
893d0f69-5182-4f1b-af9d-aef81dbacb02,SmartSPIM_658116_2023-06-23_21-39-22_stitched_2023-07-18_01-07-56,2024-06-20T21:01:01.906924,s3://aind-open-data/SmartSPIM_658116_2023-06-23_21-39-22_stitched_2023-07-18_01-07-56,,SPIM,,,658116,derived data
2f05fe40-340b-437c-9b3e-a34bb60723d3,HCR_727347-TREx-SAMPLE-1_2024-05-24_13-00-00,2024-06-20T21:01:00.992687,s3://aind-open-data/HCR_727347-TREx-SAMPLE-1_2024-05-24_13-00-00,,SPIM,,,727347-TREx-SAMPLE-1,raw
227e2e0c-1742-43a2-9898-176342082731,HCR_727347-PILOT-SAMPLE-8_2024-05-24_13-00-00,2024-06-20T21:01:00.265118,s3://aind-open-data/HCR_727347-PILOT-SAMPLE-8_2024-05-24_13-00-00,,SPIM,,,727347-PILOT-SAMPLE-8,raw
d16a4a54-3d4e-4786-9621-b04731f967a7,SmartSPIM_658005_2023-03-02_14-39-36_stitched_2023-03-09_22-43-44,2024-06-20T21:01:00.161013,s3://aind-open-data/SmartSPIM_658005_2023-03-02_14-39-36_stitched_2023-03-09_22-43-44,,SmartSPIM,,,658005,derived data
6385cbca-8bec-41ff-b51a-c7cc30d9cedd,HCR_727347-PILOT-SAMPLE-5_2024-05-22_13-00-00,2024-06-20T21:00:59.341596,s3://aind-open-data/HCR_727347-PILOT-SAMPLE-5_2024-05-22_13-00-00,,SPIM,,,727347-PILOT-SAMPLE-5,raw
c566a422-39d2-44b3-b0e7-dab1b5079e11,SmartSPIM_638315_2022-09-08_14-53-49_stitched_2023-05-17_22-23-34,2024-06-20T21:00:58.278637,s3://aind-open-data/SmartSPIM_638315_2022-09-08_14-53-49_stitched_2023-05-17_22-23-34,,SPIM,,,638315,derived data
ce0a748c-63e7-4972-bfa6-a49d5ea57402,SmartSPIM_658001_2023-02-22_17-07-56_stitched_2023-03-02_18-35-58,2024-06-20T21:00:58.082764,s3://aind-open-data/SmartSPIM_658001_2023-02-22_17-07-56_stitched_2023-03-02_18-35-58,,SmartSPIM,,,658001,derived data
4368322f-527e-4d0a-a88a-f5608747e222,HCR_727347-PILOT-SAMPLE-3_2024-05-21_13-00-00,2024-06-20T21:00:57.539108,s3://aind-open-data/HCR_727347-PILOT-SAMPLE-3_2024-05-21_13-00-00,,SPIM,,,727347-PILOT-SAMPLE-3,raw
ddd8b206-dcf2-4015-b7af-3a634f91e910,SmartSPIM_658001_2023-02-22_17-07-56,2024-06-20T21:00:57.109186,s3://aind-open-data/SmartSPIM_658001_2023-02-22_17-07-56,,SmartSPIM,,,658001,raw data
62723b3c-d723-4542-9976-eff3225877ee,SmartSPIM_657888_2023-07-21_18-50-33_stitched_2023-08-23_01-53-13,2024-06-20T21:00:54.018065,s3://aind-open-data/SmartSPIM_657888_2023-07-21_18-50-33_stitched_2023-08-23_01-53-13,,SPIM,,,657888,derived data
22655ff9-1e7a-4252-8a74-f2e29be80c2c,HCR_719374_2024-06-04_13-00-00,2024-06-20T21:00:52.672127,s3://aind-open-data/HCR_719374_2024-06-04_13-00-00,,SPIM,,,719374,raw
ef5b5a5d-5167-496e-8f58-8264889783b9,SmartSPIM_657882_2023-06-29_16-17-26,2024-06-20T21:00:52.178919,s3://aind-open-data/SmartSPIM_657882_2023-06-29_16-17-26,,SPIM,,,657882,raw data
2b073d68-45b0-4ff8-9c65-4c714974fa26,HCR_718733_2024-05-07_06-00-00,2024-06-20T21:00:51.658818,s3://aind-open-data/HCR_718733_2024-05-07_06-00-00,,SPIM,,,718733,raw
2d8544e9-4b89-414f-a57e-0c3fb0d44dad,SmartSPIM_657372_2023-03-01_17-13-59_stitched_2023-03-09_22-37-44,2024-06-20T21:00:50.956503,s3://aind-open-data/SmartSPIM_657372_2023-03-01_17-13-59_stitched_2023-03-09_22-37-44,,SmartSPIM,,,657372,derived data
9b1d8a5d-2c7a-44af-8f61-b3ea9019969a,SmartSPIM_634571_2022-08-24_19-14-17,2024-06-20T21:00:50.701302,s3://aind-open-data/SmartSPIM_634571_2022-08-24_19-14-17,,SmartSPIM,,,634571,raw data
fee6614f-dff1-4160-9345-166a7e3e2619,SmartSPIM_634569_2022-08-24_22-56-15_stitched_2023-02-23_18-49-15,2024-06-20T21:00:49.387594,s3://aind-open-data/SmartSPIM_634569_2022-08-24_22-56-15_stitched_2023-02-23_18-49-15,,SmartSPIM,,,634569,derived data
d4076f5c-9df8-4039-a4af-30d1b182012e,SmartSPIM_657369_2023-07-10_23-32-00_stitched_2023-08-23_00-03-42,2024-06-20T21:00:49.161691,s3://aind-open-data/SmartSPIM_657369_2023-07-10_23-32-00_stitched_2023-08-23_00-03-42,,SPIM,,,657369,derived data
9e7922b5-209f-4637-b595-f7051d44d857,SmartSPIM_657369_2023-07-10_23-32-00,2024-06-20T21:00:48.625803,s3://aind-open-data/SmartSPIM_657369_2023-07-10_23-32-00,,SPIM,,,657369,raw data
5fb8a607-708b-4826-87ca-e1e13ad0a360,HCR_718733-pt-3h_2024-05-06_09-00-00,2024-06-20T21:00:48.243900,s3://aind-open-data/HCR_718733-pt-3h_2024-05-06_09-00-00,,SPIM,,,718733-pt-3h,raw
2a10b3f5-215f-4111-9f02-c218215ab47f,SmartSPIM_657063_2023-06-15_16-53-17_stitched_2023-06-23_11-26-22,2024-06-20T21:00:47.556626,s3://aind-open-data/SmartSPIM_657063_2023-06-15_16-53-17_stitched_2023-06-23_11-26-22,,SPIM,,,657063,derived data
2b69b7a1-dab7-43e4-b749-7750e3d91a28,SmartSPIM_657056_2023-06-13_16-19-28_stitched_2023-06-23_12-14-29,2024-06-20T21:00:43.846909,s3://aind-open-data/SmartSPIM_657056_2023-06-13_16-19-28_stitched_2023-06-23_12-14-29,,SPIM,,,657056,derived data
65941682-9ae7-4b2b-9d5a-579a34857fa7,SmartSPIM_656979_2023-04-19_11-57-05_stitched_2023-04-21_21-41-21,2024-06-20T21:00:41.713040,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05_stitched_2023-04-21_21-41-21,,SPIM,,,656979,derived data
abdc1bc5-3bb0-4e54-895e-02fb07f202d9,SmartSPIM_656979_2023-04-19_11-57-05,2024-06-20T21:00:40.921270,s3://aind-open-data/SmartSPIM_656979_2023-04-19_11-57-05,,SPIM,,,656979,raw data
5b98934b-9e57-4fdf-bba4-f0c67fc78c2a,SmartSPIM_632268_2022-10-17_18-28-59_stitched_2022-11-10_17-22-08,2024-06-20T21:00:39.794267,s3://aind-open-data/SmartSPIM_632268_2022-10-17_18-28-59_stitched_2022-11-10_17-22-08,,SmartSPIM,,,632268,derived data
765f67d6-8462-4527-919e-0ad8dea9adb1,SmartSPIM_632268_2022-10-17_18-28-59,2024-06-20T21:00:39.136721,s3://aind-open-data/SmartSPIM_632268_2022-10-17_18-28-59,,SmartSPIM,,,632268,raw data
6251cf78-df8e-4aa0-b413-806ef55c4098,SmartSPIM_656566_2023-02-23_14-01-43_stitched_2023-03-01_17-16-34,2024-06-20T21:00:37.556810,s3://aind-open-data/SmartSPIM_656566_2023-02-23_14-01-43_stitched_2023-03-01_17-16-34,,smartspim,,,656566,derived data
09f3ea7a-7588-4e40-bb7d-491791109752,SmartSPIM_656566_2023-02-23_14-01-43,2024-06-20T21:00:36.918761,s3://aind-open-data/SmartSPIM_656566_2023-02-23_14-01-43,,smartspim,,,656566,raw data
14235139-ddb0-4beb-a02b-09f54f1587fa,HCR_711414_2024-05-09_13-00-00,2024-06-20T21:00:36.581209,s3://aind-open-data/HCR_711414_2024-05-09_13-00-00,,SPIM,,,711414,raw
14992201-5db4-4fe9-9011-9ce0508d7a8c,SmartSPIM_631977_2022-10-19_16-20-05,2024-06-20T21:00:35.969896,s3://aind-open-data/SmartSPIM_631977_2022-10-19_16-20-05,,SmartSPIM,,,631977,raw data
475a7bc1-e11b-4bec-b35e-4b1d831d0713,SmartSPIM_656562_2023-02-23_10-21-02_stitched_2023-03-01_17-20-48,2024-06-20T21:00:35.804108,s3://aind-open-data/SmartSPIM_656562_2023-02-23_10-21-02_stitched_2023-03-01_17-20-48,,smartspim,,,656562,derived data
c77970fa-06ba-4b78-9672-617287e4e2ea,HCR_711414_2024-05-06_13-00-00,2024-06-20T21:00:35.575911,s3://aind-open-data/HCR_711414_2024-05-06_13-00-00,,SPIM,,,711414,raw
7c35c3ef-998f-4c6f-907e-1d329258b4bc,SmartSPIM_631710_2022-12-14_10-43-53_stitched_2023-01-14_21-04-53,2024-06-20T21:00:35.267155,s3://aind-open-data/SmartSPIM_631710_2022-12-14_10-43-53_stitched_2023-01-14_21-04-53,,smartspim,,,631710,derived data
249ea43b-63cc-4bda-902f-425173e5440c,SmartSPIM_656562_2023-02-23_10-21-02,2024-06-20T21:00:35.066133,s3://aind-open-data/SmartSPIM_656562_2023-02-23_10-21-02,,smartspim,,,656562,raw data
11bddefe-4e19-46fa-b17f-b0c9a4105ef4,SmartSPIM_628286_2022-12-10_14-59-47_stitched_2022-12-21_14-37-46,2024-06-20T21:00:25.828090,s3://aind-open-data/SmartSPIM_628286_2022-12-10_14-59-47_stitched_2022-12-21_14-37-46,,smartspim,,,628286,derived data
a6a918f2-0737-47b9-ac53-4344e63172ef,SmartSPIM_628286_2022-11-30_21-11-25,2024-06-20T21:00:22.984721,s3://aind-open-data/SmartSPIM_628286_2022-11-30_21-11-25,,SmartSPIM,,,628286,raw data
d77ee254-3789-48fc-abb8-0a0e03e0bd97,SmartSPIM_656344_2023-07-21_14-35-19_stitched_2023-08-09_01-49-49,2024-06-20T21:00:22.908284,s3://aind-open-data/SmartSPIM_656344_2023-07-21_14-35-19_stitched_2023-08-09_01-49-49,,SPIM,,,656344,derived data
e507d5bb-663d-4e59-a313-a19ed8f55e1a,SmartSPIM_656020_2023-06-02_20-05-39_stitched_2023-06-28_20-52-32,2024-06-20T21:00:21.253654,s3://aind-open-data/SmartSPIM_656020_2023-06-02_20-05-39_stitched_2023-06-28_20-52-32,,SPIM,,,656020,derived data
e60f19ac-ef6b-469b-9894-c254480ad5e7,HCR_681718_2024-01-17_15-55-54,2024-06-20T21:00:12.415123,s3://aind-open-data/HCR_681718_2024-01-17_15-55-54,,SPIM,,,681718,raw
fd80432d-3b89-45c5-9d07-f79bbfe316ec,SmartSPIM_625100_2022-12-12_17-55-54_stitched_2023-01-14_17-07-47,2024-06-20T21:00:09.781774,s3://aind-open-data/SmartSPIM_625100_2022-12-12_17-55-54_stitched_2023-01-14_17-07-47,,smartspim,,,625100,derived data
94791261-e87f-4b0f-acf2-648472a02399,SmartSPIM_625100_2022-12-12_17-55-54,2024-06-20T21:00:08.648658,s3://aind-open-data/SmartSPIM_625100_2022-12-12_17-55-54,,smartspim,,,625100,raw data
539f48a8-eb65-4e89-913a-adf886ae23b1,HCR_681718_2023-12-14_10-14-04,2024-06-20T21:00:08.494394,s3://aind-open-data/HCR_681718_2023-12-14_10-14-04,,SPIM,,,681718,raw
7b5eece5-2b2c-4e11-9ed0-f57a36870ee3,SmartSPIM_668815_2023-09-22_15-28-35_stitched_2023-10-27_21-50-28,2024-06-20T21:00:08.246475,s3://aind-open-data/SmartSPIM_668815_2023-09-22_15-28-35_stitched_2023-10-27_21-50-28,,SPIM,,,668815,derived data
017faee0-4b83-4e06-93af-93302c27a05b,SmartSPIM_655766_2023-07-19_22-47-38,2024-06-20T21:00:08.033202,s3://aind-open-data/SmartSPIM_655766_2023-07-19_22-47-38,,SPIM,,,655766,raw data
4d680b1c-266a-4bea-b215-c3f06e5bb0e2,HCR_681718-Rd2-v2_2023-12-22_07-09-11,2024-06-20T21:00:07.680789,s3://aind-open-data/HCR_681718-Rd2-v2_2023-12-22_07-09-11,,SPIM,,,681718-Rd2-v2,raw
34e6768f-d11e-4451-af84-e6648eeee325,SmartSPIM_668815_2023-09-22_15-28-35,2024-06-20T21:00:07.580407,s3://aind-open-data/SmartSPIM_668815_2023-09-22_15-28-35,,SPIM,,,668815,raw data
a7632a5c-cc2a-407d-b2fc-b6dcaa899496,SmartSPIM_625099_2022-12-06_12-03-54,2024-06-20T21:00:06.863599,s3://aind-open-data/SmartSPIM_625099_2022-12-06_12-03-54,,SmartSPIM,,,625099,raw data
6874b300-509e-4a64-8797-945920fab04e,SmartSPIM_668647_2023-07-18_15-11-55_stitched_2023-10-23_23-24-46,2024-06-20T21:00:06.498348,s3://aind-open-data/SmartSPIM_668647_2023-07-18_15-11-55_stitched_2023-10-23_23-24-46,,SPIM,,,668647,derived data
6bb481ce-30e3-4950-96ca-b15d4adb8a52,HCR_681417_2023-11-28_09-17-57,2024-06-20T21:00:06.055197,s3://aind-open-data/HCR_681417_2023-11-28_09-17-57,,SPIM,,,681417,raw
fcc6c07c-83ff-4a8d-aa18-7d8766e6b76d,HCR_681417_2023-10-20_08-01-16,2024-06-20T21:00:03.648149,s3://aind-open-data/HCR_681417_2023-10-20_08-01-16,,SPIM,,,681417,raw
cea82095-b000-45e6-a333-86947674d65a,SmartSPIM_668502_2023-06-22_14-30-55,2024-06-20T21:00:03.585499,s3://aind-open-data/SmartSPIM_668502_2023-06-22_14-30-55,,SPIM,,,668502,raw data
dce2be06-f123-4e9c-a6a0-9f389e2d7236,SmartSPIM_667059_2023-06-28_18-42-49_stitched_2023-07-20_19-54-36,2024-06-20T20:59:51.714708,s3://aind-open-data/SmartSPIM_667059_2023-06-28_18-42-49_stitched_2023-07-20_19-54-36,,SPIM,,,667059,derived data
a2cf4e50-2ec2-4a8d-a091-d886e897dd1e,SmartSPIM_667057_2023-07-19_18-49-23_stitched_2023-08-27_09-33-01,2024-06-20T20:59:50.355759,s3://aind-open-data/SmartSPIM_667057_2023-07-19_18-49-23_stitched_2023-08-27_09-33-01,,SPIM,,,667057,derived data
2aa2b5d4-a3c0-4c16-98db-0926b47d32a7,SmartSPIM_664956_2023-07-24_13-59-15,2024-06-20T20:59:09.501457,s3://aind-open-data/SmartSPIM_664956_2023-07-24_13-59-15,,SPIM,,,664956,raw data
4abba9e1-bc94-44c5-acde-37424ab164f8,SmartSPIM_607463_2023-08-16_15-50-42,2024-06-20T20:59:07.664486,s3://aind-open-data/SmartSPIM_607463_2023-08-16_15-50-42,,SPIM,,,607463,raw data
2a9e2569-cf6b-4f1a-be16-b11c3021aebd,HSFP_644829_2023-01-18_11-07-00,2024-06-08T00:02:55.609684,s3://aind-ophys-data/HSFP_644829_2023-01-18_11-07-00,,HSFP,,,644829,raw data
d3caa621-4b80-4123-a9bf-f7aea2c16902,FIP_663372_2023-03-06_11-31-00,2024-06-08T00:02:02.862864,s3://aind-ophys-data/FIP_663372_2023-03-06_11-31-00,,,Kenta Hagihara,,663372,raw
fe4d619f-9b3f-4ef1-a0f3-4d69c6354085,FIP_655422_2023-04-18_12-30-20,2024-06-07T23:57:22.812828,s3://aind-ophys-data/FIP_655422_2023-04-18_12-30-20,,,Kenta Hagihara,"Bryan MacLennan, Kenta Hagihara",655422,raw
765894e9-0bee-4ab5-ae58-8cd7ad543cbe,FIP_654686_2023-02-21_15-44-11,2024-06-07T23:55:49.274933,s3://aind-ophys-data/FIP_654686_2023-02-21_15-44-11,,,Kenta Hagihara,,654686,raw
546cec2f-e263-4d80-a824-2cf48692328e,FIP_664630_2023-05-09_16-41-45,2024-06-07T23:54:57.958154,s3://aind-ophys-data/FIP_664630_2023-05-09_16-41-45,,,Kenta Hagihara,"Bryan MacLennan, Kenta Hagihara",664630,raw
cd8871de-a661-482b-8057-55f2ab8c1516,FIP_664629_2023-04-28_16-28-53,2024-06-07T23:54:42.749102,s3://aind-ophys-data/FIP_664629_2023-04-28_16-28-53,,,Kenta Hagihara,"Bryan MacLennan, Kenta Hagihara",664629,raw
0e966f06-008a-4103-b617-214682ce3cf3,FIP_632106_2022-08-05_15-24-16,2024-06-07T23:46:42.447110,s3://aind-ophys-data/FIP_632106_2022-08-05_15-24-16,,FIP,,,632106,raw data
1ecb2c13-cb40-4fce-b123-f6ccccd07459,FIP_632106_2022-07-27_18-01-40,2024-06-07T23:46:40.882660,s3://aind-ophys-data/FIP_632106_2022-07-27_18-01-40,,FIP,,,632106,raw data
fbc0e578-4479-4803-ae57-d3c2fb35766d,FIP_632105_2022-10-27_10-36-41,2024-06-07T23:46:24.900669,s3://aind-ophys-data/FIP_632105_2022-10-27_10-36-41,,FIP,,,632105,raw data
08654818-efb3-4aa0-8ae2-0ce2bb66c18c,FIP_632105_2022-10-24_09-54-14,2024-06-07T23:46:20.657356,s3://aind-ophys-data/FIP_632105_2022-10-24_09-54-14,,FIP,,,632105,raw data
947178c6-c54c-480d-8627-743a3dd1a955,FIP_665709_2023-04-26_18-17-34,2024-06-01T00:12:07.191269,s3://aind-private-data-prod-o5171v/FIP_665709_2023-04-26_18-17-34,,"fib, behavior-videos",,,665709,raw
f0d56758-3bc8-4b9c-8509-9ef08d990914,FIP_664644_2023-04-28_13-23-41,2024-06-01T00:11:53.614297,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-28_13-23-41,,"fib, behavior-videos",,,664644,raw
abd0ff42-76eb-43e9-859d-8fa103045053,FIP_673396_2023-07-27_12-49-00,2024-06-01T00:11:53.532064,s3://aind-private-data-prod-o5171v/FIP_673396_2023-07-27_12-49-00,,"fib, behavior-videos",,,673396,raw
7fe873b0-b8df-4373-be5d-87aa151b7bc0,FIP_664644_2023-04-27_14-26-33,2024-06-01T00:11:52.274738,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-27_14-26-33,,"fib, behavior-videos",,,664644,raw
dee9984c-ebbb-4661-920e-40c37eb6e40f,FIP_673396_2023-07-26_13-00-05,2024-06-01T00:11:51.974959,s3://aind-private-data-prod-o5171v/FIP_673396_2023-07-26_13-00-05,,"fib, behavior-videos",,,673396,raw
398a3470-636c-4ddd-98fb-697a5593c927,FIP_664644_2023-04-26_15-31-34,2024-06-01T00:11:50.716714,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-26_15-31-34,,"fib, behavior-videos",,,664644,raw
a366d272-d1fb-4879-af6f-b6254f56f3be,FIP_673396_2023-07-25_12-57-28,2024-06-01T00:11:50.289848,s3://aind-private-data-prod-o5171v/FIP_673396_2023-07-25_12-57-28,,"fib, behavior-videos",,,673396,raw
a1980ce0-6c3c-4c3a-8c3d-bf9ca4985df4,FIP_664644_2023-04-25_16-15-21,2024-06-01T00:11:49.184496,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-25_16-15-21,,"fib, behavior-videos",,,664644,raw
02973a72-7d49-4dc1-86f4-1ca9e4ae0d8b,FIP_673396_2023-07-24_11-49-18,2024-06-01T00:11:48.761375,s3://aind-private-data-prod-o5171v/FIP_673396_2023-07-24_11-49-18,,"fib, behavior-videos",,,673396,raw
a0de59e2-0325-431a-ad0b-197ff3f8ab75,FIP_664644_2023-04-24_13-41-15,2024-06-01T00:11:47.819836,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-24_13-41-15,,"fib, behavior-videos",,,664644,raw
3fcf276c-0f2b-48c3-9cf1-8f33f38bcb66,FIP_673396_2023-07-21_12-42-25,2024-06-01T00:11:47.105065,s3://aind-private-data-prod-o5171v/FIP_673396_2023-07-21_12-42-25,,"fib, behavior-videos",,,673396,raw
20ac2b4d-b5bb-49a0-8b52-8169199e7b7f,FIP_664644_2023-04-21_14-06-50,2024-06-01T00:11:45.858075,s3://aind-private-data-prod-o5171v/FIP_664644_2023-04-21_14-06-50,,"fib, behavior-videos",,,664644,raw
4bf33955-6d5a-4a7b-b30a-8b548a7f916a,FIP_664641_2023-05-12_15-16-59,2024-06-01T00:11:16.472375,s3://aind-private-data-prod-o5171v/FIP_664641_2023-05-12_15-16-59,,"fib, behavior-videos",,,664641,raw
50ff82a7-8806-4d71-93a4-8e12289ec0e8,FIP_672212_2023-07-21_12-43-23,2024-06-01T00:11:15.677815,s3://aind-private-data-prod-o5171v/FIP_672212_2023-07-21_12-43-23,,"fib, behavior-videos",,,672212,raw
6d9f25b6-8b5b-411e-a090-5a573d3c9759,FIP_672212_2023-07-20_12-55-24,2024-06-01T00:11:14.198102,s3://aind-private-data-prod-o5171v/FIP_672212_2023-07-20_12-55-24,,"fib, behavior-videos",,,672212,raw
1fa6c68e-88c6-439b-8ca2-f0821c07d1a4,FIP_672212_2023-07-19_13-04-47,2024-06-01T00:11:12.472652,s3://aind-private-data-prod-o5171v/FIP_672212_2023-07-19_13-04-47,,"fib, behavior-videos",,,672212,raw
14f3af9b-f0a2-4c32-8db6-f3c3eab954b7,FIP_664641_2023-04-12_15-16-29,2024-06-01T00:10:56.335066,s3://aind-private-data-prod-o5171v/FIP_664641_2023-04-12_15-16-29,,"fib, behavior-videos",,,664641,raw
9f8e6c6b-ee80-4838-94aa-7eb0ed01d2f0,FIP_664641_2023-03-22_17-57-58,2024-06-01T00:10:39.528937,s3://aind-private-data-prod-o5171v/FIP_664641_2023-03-22_17-57-58,,"fib, behavior-videos",,,664641,raw
ecfe4add-7185-4f2c-ac47-16834ba2cdc7,FIP_672211_2023-07-13_15-46-06,2024-06-01T00:10:35.976830,s3://aind-private-data-prod-o5171v/FIP_672211_2023-07-13_15-46-06,,"fib, behavior-videos",,,672211,raw
ec385b46-6063-4c73-bf2d-2bb3ea9c1546,FIP_672211_2023-07-05_16-56-26,2024-06-01T00:10:27.172135,s3://aind-private-data-prod-o5171v/FIP_672211_2023-07-05_16-56-26,,"fib, behavior-videos",,,672211,raw
a84a8357-563c-40e0-ace7-8a6ee9a72890,FIP_663374_2023-04-13_14-48-48,2024-06-01T00:10:25.773983,s3://aind-private-data-prod-o5171v/FIP_663374_2023-04-13_14-48-48,,"fib, behavior-videos",,,663374,raw
32cc29d0-3d98-465a-9798-fb2f5fc566c4,FIP_672211_2023-07-03_16-17-41,2024-06-01T00:10:25.525920,s3://aind-private-data-prod-o5171v/FIP_672211_2023-07-03_16-17-41,,"fib, behavior-videos",,,672211,raw
e441062e-77d1-4046-b780-1c053f7458a3,FIP_663374_2023-04-12_12-30-53,2024-06-01T00:10:24.329640,s3://aind-private-data-prod-o5171v/FIP_663374_2023-04-12_12-30-53,,"fib, behavior-videos",,,663374,raw
