asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
aef6d9c2-eca2-42ba-8026-2f9e51f3d83c,behavior_745301_2024-09-11_15-04-58,s3://aind-private-data-prod-o5171v/behavior_745301_2024-09-11_15-04-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-05T00:13:20.087680Z,False,
43f6d341-dd84-4b49-83be-2fd4ea5fa47a,behavior_745301_2024-07-31_09-52-28,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-31_09-52-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-05T00:13:07.165976Z,False,
6757e38b-6a90-468a-9968-300ee3ea6f55,behavior_745301_2024-10-08_13-00-10,s3://aind-private-data-prod-o5171v/behavior_745301_2024-10-08_13-00-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:54:19.619637Z,False,
a3e0953a-0015-4021-9cc0-34eaaf684f9c,behavior_745301_2024-09-25_12-54-26,s3://aind-private-data-prod-o5171v/behavior_745301_2024-09-25_12-54-26,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:52:52.974630Z,False,
8679aba8-ccff-4369-b170-91a0304e5bf8,behavior_745301_2024-10-02_13-20-58,s3://aind-private-data-prod-o5171v/behavior_745301_2024-10-02_13-20-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:22.558405Z,False,
83cacf87-7f9e-4992-8d84-6d831d70305b,behavior_745301_2024-07-26_10-02-44,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-26_10-02-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:21.740026Z,False,
c60b9a0f-0c02-4b7c-ab20-bc8a84295490,behavior_745301_2024-09-16_12-43-46,s3://aind-private-data-prod-o5171v/behavior_745301_2024-09-16_12-43-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:13.064563Z,False,
cf09db63-c378-4df5-b0c2-cd528fe05c3e,behavior_745301_2024-10-01_13-09-12,s3://aind-private-data-prod-o5171v/behavior_745301_2024-10-01_13-09-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:11.969281Z,False,
447d9515-3571-45d5-885b-a67a7fdc1112,behavior_745301_2024-07-30_10-04-42,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-30_10-04-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:10.560446Z,False,
43451226-ef1e-4205-9e13-05a0d17e2f2f,behavior_745301_2024-07-25_16-28-05,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-25_16-28-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:51:00.243447Z,False,
78e5dd41-f160-4d45-a695-443b8f408563,behavior_745301_2024-09-12_14-01-29,s3://aind-private-data-prod-o5171v/behavior_745301_2024-09-12_14-01-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:50:59.493657Z,False,
00c407a6-31f4-44ba-bb96-39f26eed2c10,behavior_745301_2024-07-29_09-26-08,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-29_09-26-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:50:58.972367Z,False,
0b6a97ae-12e4-4931-aa58-3463a91109fe,behavior_745301_2024-07-23_17-13-53,s3://aind-private-data-prod-o5171v/behavior_745301_2024-07-23_17-13-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:50:55.701949Z,False,
0a51dc9c-16b7-4621-ad96-ffa44c95401e,behavior_745301_2024-09-13_14-09-12,s3://aind-private-data-prod-o5171v/behavior_745301_2024-09-13_14-09-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:50:46.909442Z,False,
91ab34a9-4f58-457b-8599-6f111f36e2c5,behavior_745301_2024-10-03_13-05-51,s3://aind-private-data-prod-o5171v/behavior_745301_2024-10-03_13-05-51,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T23:49:52.761053Z,False,
a31d9a11-633a-4476-a8ea-62013455cf65,behavior_754575_2024-12-06_13-20-24,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-06_13-20-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:56.253003Z,False,
fdd35d95-86e7-46a9-b187-576cc9db067d,behavior_754575_2024-10-07_13-05-18,s3://aind-private-data-prod-o5171v/behavior_754575_2024-10-07_13-05-18,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:55.154542Z,False,
7c504162-daee-4526-9850-3b379d8cfd6f,behavior_754575_2024-12-04_13-08-19,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-04_13-08-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:54.737374Z,False,
1bb9d682-5c36-4da2-84fc-9d08c96948dc,behavior_754575_2024-12-03_13-03-42,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-03_13-03-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:54.175530Z,False,
2b11a07a-9f8b-486c-be09-3e7434cba41a,behavior_745307_2024-11-29_13-23-42,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-29_13-23-42,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:52.372814Z,False,
53720179-30f3-4a65-a4c6-64167894b748,behavior_745307_2024-12-03_12-59-14,s3://aind-private-data-prod-o5171v/behavior_745307_2024-12-03_12-59-14,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:51.157420Z,False,
ed4f2470-2b23-4fc0-b8b4-c5bec5cde3c0,behavior_745307_2024-11-27_13-36-02,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-27_13-36-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:50.812994Z,False,
b7b5c6c6-114b-4554-a56c-2a379debb7cb,behavior_745307_2024-11-14_13-12-50,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-14_13-12-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:45.758330Z,False,
2328a703-ce33-4faa-bf68-8c7e48362b3c,behavior_745307_2024-11-08_13-26-15,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-08_13-26-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:40.283721Z,False,
9180389a-44d2-4f60-b203-c1eb9917deb9,behavior_745307_2024-11-22_13-07-31,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-22_13-07-31,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:24.936699Z,False,
316371f5-a536-426b-b94c-33980ca187cb,behavior_745307_2024-10-17_13-15-41,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-17_13-15-41,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:06:13.282515Z,False,
2e72cf0d-ea06-47dc-926b-59f9777a7a77,behavior_745307_2024-10-18_13-26-10,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-18_13-26-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:56.142276Z,False,
ad7b4a24-1c89-40b0-984a-49d09d72ebaa,behavior_745307_2024-11-30_13-34-22,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-30_13-34-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:49.183300Z,False,
116c5ee4-d175-4380-8085-47087820840d,behavior_745307_2024-11-15_13-28-13,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-15_13-28-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:45.908621Z,False,
25277833-46b7-420a-a74b-9418c5f6ad1f,behavior_754575_2024-12-02_13-10-50,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-02_13-10-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:38.313432Z,False,
de47ac36-003f-47a9-9c2c-63c46f2fdce0,behavior_745307_2024-10-16_13-12-30,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-16_13-12-30,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:37.691964Z,False,
94c0aa5b-fb7d-454f-a64e-29f6afdc8c85,behavior_754575_2024-12-05_13-11-25,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-05_13-11-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:34.840371Z,False,
7dbc55ef-05b0-47f9-9a16-1d5083684e1c,behavior_745307_2024-11-25_13-11-36,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-25_13-11-36,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:05:09.659188Z,False,
ae3e0591-9b56-42c4-b6ec-28582c824c03,behavior_754575_2024-12-07_14-02-07,s3://aind-private-data-prod-o5171v/behavior_754575_2024-12-07_14-02-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:03:16.892302Z,False,
20eec33b-0307-4981-a4a2-23994abe68b5,behavior_745307_2024-11-19_13-13-24,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-19_13-13-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:03:02.162588Z,False,
1fc380b1-3642-469e-ba39-6528ff18bf1f,behavior_745307_2024-10-24_12-59-52,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-24_12-59-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:03:01.775743Z,False,
e4283310-f42e-4f5f-b297-134be1d875bf,behavior_745307_2024-11-12_13-11-04,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-12_13-11-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:58.381536Z,False,
77617c0d-c068-4601-b317-958b301f020d,behavior_745307_2024-10-21_13-34-08,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-21_13-34-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:53.254162Z,False,
27ca1ebb-3aea-47f6-8964-dccb6532afc3,behavior_745307_2024-10-29_13-05-17,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-29_13-05-17,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:50.623952Z,False,
e00e2a99-1faf-41d3-ac4f-e05eb11e822f,behavior_745307_2024-11-05_13-10-24,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-05_13-10-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:50.166470Z,False,
0564eddd-d6c1-488d-84ce-868063fcec39,behavior_745307_2024-11-18_13-00-16,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-18_13-00-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:44.352592Z,False,
605bff09-6324-451a-8f58-1f3d356878f9,behavior_745307_2024-12-02_13-15-59,s3://aind-private-data-prod-o5171v/behavior_745307_2024-12-02_13-15-59,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:40.110757Z,False,
43cad508-45e5-41be-9ad5-e6bab63f9bb0,behavior_745307_2024-10-22_13-10-19,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-22_13-10-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:40.016912Z,False,
9aee64b6-87ac-4ad2-bff1-90dc1d26ed51,behavior_745307_2024-11-26_13-10-57,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-26_13-10-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:11.812400Z,False,
07489ac4-fb4d-48c0-9ac7-4a1d25e3bbdc,behavior_745307_2024-11-21_13-05-32,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-21_13-05-32,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:02:10.152822Z,False,
b7de34d0-2cb1-4933-894d-970e80fb161a,behavior_745307_2024-10-30_13-22-55,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-30_13-22-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:49.780728Z,False,
5ad11817-3fff-4159-b280-27d1729f2272,behavior_745307_2024-11-07_12-59-18,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-07_12-59-18,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:37.007494Z,False,
5cd5049e-ff7a-4877-95c3-24a4db2b382e,behavior_745307_2024-10-20_13-37-49,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-20_13-37-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:24.480857Z,False,
c2c3f421-58ea-432f-aebb-ba4199cfe83a,behavior_745307_2024-10-26_12-56-36,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-26_12-56-36,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:10.437872Z,False,
a3db882a-0614-49a8-984c-ba621df29ded,behavior_745307_2024-11-11_13-07-43,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-11_13-07-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:10.424005Z,False,
ca55c1e3-ef6e-4de1-a096-b4c4a0c54933,behavior_745307_2024-10-27_13-16-02,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-27_13-16-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:01:05.830774Z,False,
ba3087a2-9c21-44e5-81b8-5df64933599a,behavior_745307_2024-10-25_13-31-57,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-25_13-31-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:00:27.001389Z,False,
77a222a2-5a6c-4a80-9456-48612d431451,behavior_745307_2024-10-23_13-11-31,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-23_13-11-31,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:00:26.999508Z,False,
32a8e46f-03d9-4ae7-8002-396d1ae67d2a,behavior_745307_2024-10-28_13-48-22,s3://aind-private-data-prod-o5171v/behavior_745307_2024-10-28_13-48-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:00:07.378204Z,False,
f3d2a3e2-d32b-4d93-8b2f-606c1b7bd61b,behavior_745307_2024-11-06_13-24-13,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-06_13-24-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T22:00:00.273921Z,False,
ce563714-ef86-432e-8665-8e78657b1656,behavior_745307_2024-11-13_13-07-51,s3://aind-private-data-prod-o5171v/behavior_745307_2024-11-13_13-07-51,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T21:57:20.110420Z,False,
7e4449fe-7caf-46a4-95a9-f9ee441a8433,behavior_754577_2024-11-30_10-40-38,s3://aind-private-data-prod-o5171v/behavior_754577_2024-11-30_10-40-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:57:21.190941Z,False,
07f59ec1-a5bf-4af2-9a49-e4b233305cfe,behavior_745305_2024-07-12_15-58-09,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-12_15-58-09,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:33:08.890055Z,False,
945a7b5f-a1d3-49b3-8993-23f4f6eaace2,behavior_745305_2024-07-11_11-41-14,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-11_11-41-14,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:32:58.602437Z,False,
12b59a63-27ea-4ed4-97b9-75a91c45017b,behavior_754577_2024-12-03_09-45-27,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-03_09-45-27,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:28:21.005132Z,False,
7b374b6e-b64e-428c-9472-ed95ea1a4471,behavior_745305_2024-07-18_16-44-57,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-18_16-44-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:27:50.886583Z,False,
1a452896-6183-4fb3-a062-66134ce41939,behavior_745305_2024-08-01_08-33-15,s3://aind-private-data-prod-o5171v/behavior_745305_2024-08-01_08-33-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:39.235671Z,False,
e56f2361-3a57-465b-8e10-ea6c435d1d40,behavior_745302_2024-12-17_11-02-56,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-17_11-02-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:34.942298Z,False,
5939b663-28ff-4563-ad1a-8b8e37ee63f4,behavior_745305_2024-07-23_09-18-15,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-23_09-18-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:29.572261Z,False,
10721e49-2c3c-464c-a386-aaf7feedc41b,behavior_745305_2024-07-31_08-29-13,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-31_08-29-13,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:23.826601Z,False,
966cef84-8572-4b63-8e12-3e753fcd2c05,behavior_745302_2024-12-10_11-23-15,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-10_11-23-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:20.333331Z,False,
8aa779d8-1948-4619-a986-4ee309f08802,behavior_745305_2024-07-22_09-13-31,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-22_09-13-31,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:20:08.305883Z,False,
816774b0-adc9-4ab2-910a-625d30dc2c7b,behavior_745302_2024-12-04_11-12-21,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-04_11-12-21,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:13:09.733121Z,False,
df67df39-741e-4944-a16c-0c9185cf94c1,behavior_745302_2024-11-27_11-28-37,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-27_11-28-37,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T18:12:22.512578Z,False,
8fdf8b95-341e-4fe4-b7d8-d91a92fc995f,behavior_745305_2024-07-30_08-57-16,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-30_08-57-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T06:00:14.621284Z,False,
10a8aafb-1377-4bad-bd72-91e0f972bd59,behavior_745305_2024-07-10_12-15-33,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-10_12-15-33,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T06:00:10.077268Z,False,
a2a02ddb-17c8-432c-921f-a25df756de2c,behavior_754577_2024-12-02_10-12-02,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-02_10-12-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T06:00:07.790344Z,False,
5ec759b1-ea59-4083-a265-d05fdfd9e1e5,behavior_745305_2024-07-17_15-36-44,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-17_15-36-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T06:00:07.663007Z,False,
8db2cd30-54e8-493c-8d38-72609bf78f66,behavior_745305_2024-07-11_11-32-08,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-11_11-32-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T06:00:07.649944Z,False,
4502256e-f419-4415-9f8c-f34de880c48c,behavior_745305_2024-08-03_11-11-08,s3://aind-private-data-prod-o5171v/behavior_745305_2024-08-03_11-11-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:59:38.991310Z,False,
f11f4951-59d4-45d8-9a68-a03d5d62396b,behavior_745305_2024-07-26_08-37-19,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-26_08-37-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:53:02.012172Z,False,
004a57d5-fc8c-4423-83e7-54a65c699ceb,behavior_745302_2024-11-30_11-51-25,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-30_11-51-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:53:01.475058Z,False,
c769791d-bd42-4d83-b4ac-2c477e08d8b5,behavior_745302_2024-12-05_11-15-03,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-05_11-15-03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:43.979581Z,False,
b2a8922a-9eda-4569-be51-23cfb3900b82,behavior_745305_2024-07-25_09-57-01,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-25_09-57-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:36.771899Z,False,
27190617-267b-440e-9522-c0c73263b902,behavior_745302_2024-11-26_11-29-58,s3://aind-private-data-prod-o5171v/behavior_745302_2024-11-26_11-29-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:32.845929Z,False,
cbe04c04-143c-47a8-a72a-945a59d8d8c0,behavior_754577_2024-12-06_09-50-45,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-06_09-50-45,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:32.418142Z,False,
189da072-761d-4645-b8f2-e76ddbed7b61,behavior_745305_2024-07-16_16-20-26,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-16_16-20-26,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:32.363743Z,False,
34d9fd45-83a7-4578-b2bb-317aa2067692,behavior_745305_2024-07-19_10-26-11,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-19_10-26-11,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:30.748369Z,False,
cd953c86-6f74-48c6-bede-d5e07c369d68,behavior_745305_2024-11-22_11-22-21,s3://aind-private-data-prod-o5171v/behavior_745305_2024-11-22_11-22-21,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:30.725301Z,False,
3e5dfbad-8825-495f-9af1-0601401a6c58,behavior_745305_2024-07-19_10-24-43,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-19_10-24-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:28.343649Z,False,
fe7ef907-85d7-4d77-a4cb-89f7719fe34e,behavior_745305_2024-07-15_14-05-53,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-15_14-05-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:27.406202Z,False,
fca8870d-9587-486c-96eb-5b8d6792ef0b,behavior_745302_2024-12-09_11-35-08,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-09_11-35-08,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:25.580086Z,False,
8cafa3d2-6d7d-4796-870d-9552f929f787,behavior_754577_2024-12-04_09-18-03,s3://aind-private-data-prod-o5171v/behavior_754577_2024-12-04_09-18-03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:24.320910Z,False,
58a4c18d-fe04-43bd-8e1c-6029fd5ba734,behavior_745305_2024-07-30_08-59-58,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-30_08-59-58,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:22.007848Z,False,
6dab00ff-07f7-495f-b57c-87abb532b477,behavior_745302_2024-12-16_11-30-39,s3://aind-private-data-prod-o5171v/behavior_745302_2024-12-16_11-30-39,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:21.848169Z,False,
7d30c40c-135b-46d5-b587-54e52b8f37a3,behavior_745305_2024-07-24_09-01-56,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-24_09-01-56,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:21.065023Z,False,
07fe4478-ddc6-4824-8b53-b01b84f2d9c8,behavior_745305_2024-07-15_10-31-26,s3://aind-private-data-prod-o5171v/behavior_745305_2024-07-15_10-31-26,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-01-04T05:52:18.868080Z,False,
